--- Sentiment Scaling Log (2025-12-18) ---
Topic 8 (Flexible_Display_Topic): score_raw=0.4685 -> score_final=0.4685
Topic 8 (Flexible_Display_Topic): score_raw=0.4572 -> score_final=0.4572
Topic 8 (Flexible_Display_Topic): score_raw=0.4678 -> score_final=0.4678
Topic 8 (Flexible_Display_Topic): score_raw=0.4695 -> score_final=0.4695
Topic 8 (Flexible_Display_Topic): score_raw=0.4696 -> score_final=0.4696
Topic 8 (Flexible_Display_Topic): score_raw=0.4592 -> score_final=0.4592
Topic 8 (Flexible_Display_Topic): score_raw=0.4572 -> score_final=0.4572
Topic 8 (Flexible_Display_Topic): score_raw=0.4657 -> score_final=0.4657
Topic 8 (Flexible_Display_Topic): score_raw=0.4550 -> score_final=0.4550
Topic 8 (Flexible_Display_Topic): score_raw=0.4638 -> score_final=0.4638
Topic 8 (Flexible_Display_Topic): score_raw=0.4598 -> score_final=0.4598
Topic 9 (Set_Manufacturer): score_raw=0.4690 -> score_final=0.4690
Topic 9 (Set_Manufacturer): score_raw=0.4620 -> score_final=0.4620
Topic 9 (Set_Manufacturer): score_raw=0.4548 -> score_final=0.4548
Topic 9 (Set_Manufacturer): score_raw=0.4623 -> score_final=0.4623
Topic 9 (Set_Manufacturer): score_raw=0.4645 -> score_final=0.4645
Topic 9 (Set_Manufacturer): score_raw=0.4689 -> score_final=0.4689
Topic 9 (Set_Manufacturer): score_raw=0.4593 -> score_final=0.4593
Topic 9 (Set_Manufacturer): score_raw=0.4594 -> score_final=0.4594
Topic 9 (Set_Manufacturer): score_raw=0.4517 -> score_final=0.4517
Topic 9 (Set_Manufacturer): score_raw=0.4646 -> score_final=0.4646
Topic 9 (Set_Manufacturer): score_raw=0.4611 -> score_final=0.4611
Topic 9 (Set_Manufacturer): score_raw=0.4669 -> score_final=0.4669
Topic 9 (Set_Manufacturer): score_raw=0.4661 -> score_final=0.4661
Topic 9 (Set_Manufacturer): score_raw=0.4714 -> score_final=0.4714
Topic 9 (Set_Manufacturer): score_raw=0.4631 -> score_final=0.4631
Topic 9 (Set_Manufacturer): score_raw=0.4659 -> score_final=0.4659
Topic 9 (Set_Manufacturer): score_raw=0.4672 -> score_final=0.4672
Topic 9 (Set_Manufacturer): score_raw=0.4630 -> score_final=0.4630
Topic 9 (Set_Manufacturer): score_raw=0.4637 -> score_final=0.4637
Topic 9 (Set_Manufacturer): score_raw=0.4672 -> score_final=0.4672
Topic 9 (Set_Manufacturer): score_raw=0.4664 -> score_final=0.4664
Topic 9 (Set_Manufacturer): score_raw=0.4700 -> score_final=0.4700
Topic 9 (Set_Manufacturer): score_raw=0.4530 -> score_final=0.4530
Topic 9 (Set_Manufacturer): score_raw=0.4586 -> score_final=0.4586
Topic 9 (Set_Manufacturer): score_raw=0.4668 -> score_final=0.4668
Topic 9 (Set_Manufacturer): score_raw=0.4607 -> score_final=0.4607
Topic 9 (Set_Manufacturer): score_raw=0.4638 -> score_final=0.4638
Topic 9 (Set_Manufacturer): score_raw=0.4615 -> score_final=0.4615
Topic 9 (Set_Manufacturer): score_raw=0.4628 -> score_final=0.4628
Topic 9 (Set_Manufacturer): score_raw=0.4585 -> score_final=0.4585
Topic 9 (Set_Manufacturer): score_raw=0.4603 -> score_final=0.4603
Topic 9 (Set_Manufacturer): score_raw=0.4579 -> score_final=0.4579
Topic 9 (Set_Manufacturer): score_raw=0.4800 -> score_final=0.4800
Topic 9 (Set_Manufacturer): score_raw=0.4690 -> score_final=0.4690
Topic 9 (Set_Manufacturer): score_raw=0.4589 -> score_final=0.4589
Topic 9 (Set_Manufacturer): score_raw=0.4736 -> score_final=0.4736
Topic 9 (Set_Manufacturer): score_raw=0.4666 -> score_final=0.4666
Topic 9 (Set_Manufacturer): score_raw=0.4851 -> score_final=0.4851
Topic 9 (Set_Manufacturer): score_raw=0.4632 -> score_final=0.4632
Topic 9 (Set_Manufacturer): score_raw=0.4568 -> score_final=0.4568
Topic 9 (Set_Manufacturer): score_raw=0.4572 -> score_final=0.4572
Topic 9 (Set_Manufacturer): score_raw=0.4600 -> score_final=0.4600
Topic 9 (Set_Manufacturer): score_raw=0.4597 -> score_final=0.4597
Topic 9 (Set_Manufacturer): score_raw=0.4679 -> score_final=0.4679
Topic 9 (Set_Manufacturer): score_raw=0.4522 -> score_final=0.4522
Topic 9 (Set_Manufacturer): score_raw=0.4746 -> score_final=0.4746
Topic 9 (Set_Manufacturer): score_raw=0.4646 -> score_final=0.4646
Topic 9 (Set_Manufacturer): score_raw=0.4601 -> score_final=0.4601
Topic 9 (Set_Manufacturer): score_raw=0.4587 -> score_final=0.4587
Topic 9 (Set_Manufacturer): score_raw=0.4652 -> score_final=0.4652
Topic 9 (Set_Manufacturer): score_raw=0.4610 -> score_final=0.4610
Topic 9 (Set_Manufacturer): score_raw=0.4651 -> score_final=0.4651
Topic 9 (Set_Manufacturer): score_raw=0.4602 -> score_final=0.4602
Topic 9 (Set_Manufacturer): score_raw=0.4557 -> score_final=0.4557
Topic 9 (Set_Manufacturer): score_raw=0.4530 -> score_final=0.4530
Topic 9 (Set_Manufacturer): score_raw=0.4493 -> score_final=0.4493
Topic 9 (Set_Manufacturer): score_raw=0.4572 -> score_final=0.4572
Topic 9 (Set_Manufacturer): score_raw=0.4627 -> score_final=0.4627
Topic 9 (Set_Manufacturer): score_raw=0.4557 -> score_final=0.4557
Topic 9 (Set_Manufacturer): score_raw=0.4621 -> score_final=0.4621
Topic 9 (Set_Manufacturer): score_raw=0.4647 -> score_final=0.4647
Topic 9 (Set_Manufacturer): score_raw=0.4571 -> score_final=0.4571
Topic 9 (Set_Manufacturer): score_raw=0.4627 -> score_final=0.4627
Topic 9 (Set_Manufacturer): score_raw=0.4592 -> score_final=0.4592
Topic 9 (Set_Manufacturer): score_raw=0.4660 -> score_final=0.4660
Topic 9 (Set_Manufacturer): score_raw=0.4622 -> score_final=0.4622
Topic 9 (Set_Manufacturer): score_raw=0.4650 -> score_final=0.4650
Topic 9 (Set_Manufacturer): score_raw=0.4645 -> score_final=0.4645
Topic 9 (Set_Manufacturer): score_raw=0.4643 -> score_final=0.4643
Topic 9 (Set_Manufacturer): score_raw=0.4665 -> score_final=0.4665
Topic 9 (Set_Manufacturer): score_raw=0.4580 -> score_final=0.4580
Topic 9 (Set_Manufacturer): score_raw=0.4696 -> score_final=0.4696
Topic 9 (Set_Manufacturer): score_raw=0.4657 -> score_final=0.4657
Topic 9 (Set_Manufacturer): score_raw=0.4514 -> score_final=0.4514
Topic 9 (Set_Manufacturer): score_raw=0.4587 -> score_final=0.4587
Topic 9 (Set_Manufacturer): score_raw=0.4619 -> score_final=0.4619
Topic 9 (Set_Manufacturer): score_raw=0.4723 -> score_final=0.4723
Topic 9 (Set_Manufacturer): score_raw=0.4664 -> score_final=0.4664
Topic 9 (Set_Manufacturer): score_raw=0.4600 -> score_final=0.4600
Topic 9 (Set_Manufacturer): score_raw=0.4683 -> score_final=0.4683
Topic 9 (Set_Manufacturer): score_raw=0.4752 -> score_final=0.4752
Topic 9 (Set_Manufacturer): score_raw=0.4549 -> score_final=0.4549
Topic 9 (Set_Manufacturer): score_raw=0.4546 -> score_final=0.4546
Topic 9 (Set_Manufacturer): score_raw=0.4608 -> score_final=0.4608
Topic 9 (Set_Manufacturer): score_raw=0.4617 -> score_final=0.4617
Topic 9 (Set_Manufacturer): score_raw=0.4626 -> score_final=0.4626
Topic 9 (Set_Manufacturer): score_raw=0.4611 -> score_final=0.4611
Topic 9 (Set_Manufacturer): score_raw=0.4634 -> score_final=0.4634
Topic 9 (Set_Manufacturer): score_raw=0.4617 -> score_final=0.4617
Topic 9 (Set_Manufacturer): score_raw=0.4606 -> score_final=0.4606
Topic 9 (Set_Manufacturer): score_raw=0.4494 -> score_final=0.4494
Topic 9 (Set_Manufacturer): score_raw=0.4653 -> score_final=0.4653
Topic 9 (Set_Manufacturer): score_raw=0.4630 -> score_final=0.4630
Topic 9 (Set_Manufacturer): score_raw=0.4623 -> score_final=0.4623
Topic 9 (Set_Manufacturer): score_raw=0.4656 -> score_final=0.4656
Topic 9 (Set_Manufacturer): score_raw=0.4577 -> score_final=0.4577
Topic 9 (Set_Manufacturer): score_raw=0.4661 -> score_final=0.4661
Topic 9 (Set_Manufacturer): score_raw=0.4625 -> score_final=0.4625
Topic 9 (Set_Manufacturer): score_raw=0.4629 -> score_final=0.4629
Topic 9 (Set_Manufacturer): score_raw=0.4599 -> score_final=0.4599
Topic 9 (Set_Manufacturer): score_raw=0.4480 -> score_final=0.4480
Topic 9 (Set_Manufacturer): score_raw=0.4598 -> score_final=0.4598
Topic 9 (Set_Manufacturer): score_raw=0.4607 -> score_final=0.4607
Topic 9 (Set_Manufacturer): score_raw=0.4679 -> score_final=0.4679
Topic 9 (Set_Manufacturer): score_raw=0.4627 -> score_final=0.4627
Topic 9 (Set_Manufacturer): score_raw=0.4627 -> score_final=0.4627
Topic 9 (Set_Manufacturer): score_raw=0.4589 -> score_final=0.4589
Topic 9 (Set_Manufacturer): score_raw=0.4631 -> score_final=0.4631
Topic 9 (Set_Manufacturer): score_raw=0.4629 -> score_final=0.4629
Topic 9 (Set_Manufacturer): score_raw=0.4646 -> score_final=0.4646
Topic 9 (Set_Manufacturer): score_raw=0.4650 -> score_final=0.4650
Topic 9 (Set_Manufacturer): score_raw=0.4525 -> score_final=0.4525
Topic 9 (Set_Manufacturer): score_raw=0.4675 -> score_final=0.4675
Topic 9 (Set_Manufacturer): score_raw=0.4591 -> score_final=0.4591
Topic 9 (Set_Manufacturer): score_raw=0.4526 -> score_final=0.4526
Topic 9 (Set_Manufacturer): score_raw=0.5009 -> score_final=0.5009
Topic 9 (Set_Manufacturer): score_raw=0.4609 -> score_final=0.4609
Topic 9 (Set_Manufacturer): score_raw=0.4659 -> score_final=0.4659
Topic 9 (Set_Manufacturer): score_raw=0.4646 -> score_final=0.4646
Topic 9 (Set_Manufacturer): score_raw=0.4550 -> score_final=0.4550
Topic 9 (Set_Manufacturer): score_raw=0.4522 -> score_final=0.4522
Topic 9 (Set_Manufacturer): score_raw=0.4549 -> score_final=0.4549
Topic 9 (Set_Manufacturer): score_raw=0.4615 -> score_final=0.4615
Topic 9 (Set_Manufacturer): score_raw=0.4682 -> score_final=0.4682
Topic 9 (Set_Manufacturer): score_raw=0.4614 -> score_final=0.4614
Topic 9 (Set_Manufacturer): score_raw=0.4603 -> score_final=0.4603
Topic 9 (Set_Manufacturer): score_raw=0.4577 -> score_final=0.4577
Topic 9 (Set_Manufacturer): score_raw=0.4664 -> score_final=0.4664
Topic 9 (Set_Manufacturer): score_raw=0.4622 -> score_final=0.4622
Topic 9 (Set_Manufacturer): score_raw=0.4566 -> score_final=0.4566
Topic 9 (Set_Manufacturer): score_raw=0.4577 -> score_final=0.4577
Topic 9 (Set_Manufacturer): score_raw=0.4610 -> score_final=0.4610
Topic 9 (Set_Manufacturer): score_raw=0.4591 -> score_final=0.4591
Topic 9 (Set_Manufacturer): score_raw=0.4582 -> score_final=0.4582
Topic 9 (Set_Manufacturer): score_raw=0.4574 -> score_final=0.4574
Topic 9 (Set_Manufacturer): score_raw=0.4613 -> score_final=0.4613
Topic 9 (Set_Manufacturer): score_raw=0.4611 -> score_final=0.4611
Topic 9 (Set_Manufacturer): score_raw=0.4674 -> score_final=0.4674
Topic 9 (Set_Manufacturer): score_raw=0.4637 -> score_final=0.4637
Topic 9 (Set_Manufacturer): score_raw=0.4726 -> score_final=0.4726
Topic 9 (Set_Manufacturer): score_raw=0.4617 -> score_final=0.4617
Topic 9 (Set_Manufacturer): score_raw=0.4569 -> score_final=0.4569
Topic 9 (Set_Manufacturer): score_raw=0.4717 -> score_final=0.4717
Topic 9 (Set_Manufacturer): score_raw=0.4709 -> score_final=0.4709
Topic 9 (Set_Manufacturer): score_raw=0.4660 -> score_final=0.4660
Topic 9 (Set_Manufacturer): score_raw=0.4478 -> score_final=0.4478
Topic 9 (Set_Manufacturer): score_raw=0.4647 -> score_final=0.4647
Topic 9 (Set_Manufacturer): score_raw=0.4593 -> score_final=0.4593
Topic 9 (Set_Manufacturer): score_raw=0.4652 -> score_final=0.4652
Topic 9 (Set_Manufacturer): score_raw=0.4634 -> score_final=0.4634
Topic 9 (Set_Manufacturer): score_raw=0.4638 -> score_final=0.4638
Topic 9 (Set_Manufacturer): score_raw=0.4477 -> score_final=0.4477
Topic 9 (Set_Manufacturer): score_raw=0.4933 -> score_final=0.4933
Topic 9 (Set_Manufacturer): score_raw=0.4857 -> score_final=0.4857
Topic 9 (Set_Manufacturer): score_raw=0.4633 -> score_final=0.4633
Topic 9 (Set_Manufacturer): score_raw=0.4700 -> score_final=0.4700
Topic 9 (Set_Manufacturer): score_raw=0.4642 -> score_final=0.4642
Topic 9 (Set_Manufacturer): score_raw=0.4589 -> score_final=0.4589
Topic 9 (Set_Manufacturer): score_raw=0.4699 -> score_final=0.4699
Topic 9 (Set_Manufacturer): score_raw=0.4653 -> score_final=0.4653
Topic 9 (Set_Manufacturer): score_raw=0.4646 -> score_final=0.4646
Topic 9 (Set_Manufacturer): score_raw=0.4509 -> score_final=0.4509
Topic 9 (Set_Manufacturer): score_raw=0.4606 -> score_final=0.4606
Topic 9 (Set_Manufacturer): score_raw=0.4554 -> score_final=0.4554
Topic 9 (Set_Manufacturer): score_raw=0.4611 -> score_final=0.4611
Topic 9 (Set_Manufacturer): score_raw=0.4563 -> score_final=0.4563
Topic 9 (Set_Manufacturer): score_raw=0.4628 -> score_final=0.4628
Topic 9 (Set_Manufacturer): score_raw=0.4715 -> score_final=0.4715
Topic 9 (Set_Manufacturer): score_raw=0.4534 -> score_final=0.4534
Topic 9 (Set_Manufacturer): score_raw=0.4633 -> score_final=0.4633
Topic 9 (Set_Manufacturer): score_raw=0.4540 -> score_final=0.4540
Topic 9 (Set_Manufacturer): score_raw=0.4641 -> score_final=0.4641
Topic 9 (Set_Manufacturer): score_raw=0.4602 -> score_final=0.4602
Topic 9 (Set_Manufacturer): score_raw=0.4688 -> score_final=0.4688
Topic 9 (Set_Manufacturer): score_raw=0.4721 -> score_final=0.4721
Topic 9 (Set_Manufacturer): score_raw=0.4736 -> score_final=0.4736
Topic 9 (Set_Manufacturer): score_raw=0.4664 -> score_final=0.4664
Topic 9 (Set_Manufacturer): score_raw=0.4582 -> score_final=0.4582
Topic 9 (Set_Manufacturer): score_raw=0.4568 -> score_final=0.4568
Topic 9 (Set_Manufacturer): score_raw=0.4638 -> score_final=0.4638
Topic 9 (Set_Manufacturer): score_raw=0.4602 -> score_final=0.4602
Topic 9 (Set_Manufacturer): score_raw=0.4592 -> score_final=0.4592
Topic 9 (Set_Manufacturer): score_raw=0.4589 -> score_final=0.4589
Topic 9 (Set_Manufacturer): score_raw=0.4413 -> score_final=0.4413
Topic 9 (Set_Manufacturer): score_raw=0.4476 -> score_final=0.4476
Topic 9 (Set_Manufacturer): score_raw=0.4626 -> score_final=0.4626
Topic 9 (Set_Manufacturer): score_raw=0.4649 -> score_final=0.4649
Topic 9 (Set_Manufacturer): score_raw=0.4609 -> score_final=0.4609
Topic 9 (Set_Manufacturer): score_raw=0.4658 -> score_final=0.4658
Topic 9 (Set_Manufacturer): score_raw=0.4598 -> score_final=0.4598
Topic 9 (Set_Manufacturer): score_raw=0.4575 -> score_final=0.4575
Topic 9 (Set_Manufacturer): score_raw=0.4556 -> score_final=0.4556
Topic 9 (Set_Manufacturer): score_raw=0.4632 -> score_final=0.4632
Topic 9 (Set_Manufacturer): score_raw=0.4674 -> score_final=0.4674
Topic 9 (Set_Manufacturer): score_raw=0.4686 -> score_final=0.4686
Topic 9 (Set_Manufacturer): score_raw=0.4521 -> score_final=0.4521
Topic 9 (Set_Manufacturer): score_raw=0.4721 -> score_final=0.4721
Topic 9 (Set_Manufacturer): score_raw=0.4624 -> score_final=0.4624
Topic 9 (Set_Manufacturer): score_raw=0.4709 -> score_final=0.4709
Topic 9 (Set_Manufacturer): score_raw=0.4626 -> score_final=0.4626
Topic 9 (Set_Manufacturer): score_raw=0.4536 -> score_final=0.4536
Topic 9 (Set_Manufacturer): score_raw=0.4660 -> score_final=0.4660
Topic 9 (Set_Manufacturer): score_raw=0.4615 -> score_final=0.4615
Topic 9 (Set_Manufacturer): score_raw=0.4631 -> score_final=0.4631
Topic 9 (Set_Manufacturer): score_raw=0.4554 -> score_final=0.4554
Topic 9 (Set_Manufacturer): score_raw=0.4664 -> score_final=0.4664
Topic 9 (Set_Manufacturer): score_raw=0.4576 -> score_final=0.4576
Topic 9 (Set_Manufacturer): score_raw=0.4582 -> score_final=0.4582
Topic 9 (Set_Manufacturer): score_raw=0.4566 -> score_final=0.4566
Topic 9 (Set_Manufacturer): score_raw=0.4578 -> score_final=0.4578
Topic 9 (Set_Manufacturer): score_raw=0.4664 -> score_final=0.4664
Topic 9 (Set_Manufacturer): score_raw=0.4575 -> score_final=0.4575
Topic 9 (Set_Manufacturer): score_raw=0.4636 -> score_final=0.4636
Topic 9 (Set_Manufacturer): score_raw=0.4621 -> score_final=0.4621
Topic 9 (Set_Manufacturer): score_raw=0.4543 -> score_final=0.4543
Topic 9 (Set_Manufacturer): score_raw=0.4684 -> score_final=0.4684
Topic 9 (Set_Manufacturer): score_raw=0.4588 -> score_final=0.4588
Topic 9 (Set_Manufacturer): score_raw=0.4612 -> score_final=0.4612
Topic 9 (Set_Manufacturer): score_raw=0.4654 -> score_final=0.4654
Topic 9 (Set_Manufacturer): score_raw=0.4676 -> score_final=0.4676
Topic 9 (Set_Manufacturer): score_raw=0.4665 -> score_final=0.4665
Topic 9 (Set_Manufacturer): score_raw=0.4679 -> score_final=0.4679
Topic 9 (Set_Manufacturer): score_raw=0.4601 -> score_final=0.4601
Topic 9 (Set_Manufacturer): score_raw=0.4555 -> score_final=0.4555
Topic 9 (Set_Manufacturer): score_raw=0.4661 -> score_final=0.4661
Topic 9 (Set_Manufacturer): score_raw=0.4666 -> score_final=0.4666
Topic 9 (Set_Manufacturer): score_raw=0.4610 -> score_final=0.4610
Topic 9 (Set_Manufacturer): score_raw=0.4635 -> score_final=0.4635
Topic 9 (Set_Manufacturer): score_raw=0.4681 -> score_final=0.4681
Topic 9 (Set_Manufacturer): score_raw=0.4533 -> score_final=0.4533
Topic 9 (Set_Manufacturer): score_raw=0.4666 -> score_final=0.4666
Topic 9 (Set_Manufacturer): score_raw=0.4660 -> score_final=0.4660
Topic 9 (Set_Manufacturer): score_raw=0.4692 -> score_final=0.4692
Topic 9 (Set_Manufacturer): score_raw=0.4600 -> score_final=0.4600
Topic 9 (Set_Manufacturer): score_raw=0.4640 -> score_final=0.4640
Topic 9 (Set_Manufacturer): score_raw=0.4751 -> score_final=0.4751
Topic 9 (Set_Manufacturer): score_raw=0.4717 -> score_final=0.4717
Topic 9 (Set_Manufacturer): score_raw=0.4646 -> score_final=0.4646
Topic 9 (Set_Manufacturer): score_raw=0.4632 -> score_final=0.4632
Topic 9 (Set_Manufacturer): score_raw=0.4613 -> score_final=0.4613
Topic 9 (Set_Manufacturer): score_raw=0.4650 -> score_final=0.4650
Topic 9 (Set_Manufacturer): score_raw=0.4605 -> score_final=0.4605
Topic 9 (Set_Manufacturer): score_raw=0.4880 -> score_final=0.4880
Topic 9 (Set_Manufacturer): score_raw=0.4887 -> score_final=0.4887
Topic 9 (Set_Manufacturer): score_raw=0.4578 -> score_final=0.4578
Topic 9 (Set_Manufacturer): score_raw=0.4707 -> score_final=0.4707
Topic 9 (Set_Manufacturer): score_raw=0.4580 -> score_final=0.4580
Topic 9 (Set_Manufacturer): score_raw=0.4732 -> score_final=0.4732
Topic 9 (Set_Manufacturer): score_raw=0.4547 -> score_final=0.4547
Topic 9 (Set_Manufacturer): score_raw=0.4658 -> score_final=0.4658
Topic 9 (Set_Manufacturer): score_raw=0.4696 -> score_final=0.4696
Topic 9 (Set_Manufacturer): score_raw=0.4638 -> score_final=0.4638
Topic 9 (Set_Manufacturer): score_raw=0.4588 -> score_final=0.4588
Topic 9 (Set_Manufacturer): score_raw=0.4606 -> score_final=0.4606
Topic 9 (Set_Manufacturer): score_raw=0.4514 -> score_final=0.4514
Topic 9 (Set_Manufacturer): score_raw=0.4560 -> score_final=0.4560
Topic 9 (Set_Manufacturer): score_raw=0.4650 -> score_final=0.4650
Topic 9 (Set_Manufacturer): score_raw=0.4662 -> score_final=0.4662
Topic 9 (Set_Manufacturer): score_raw=0.4567 -> score_final=0.4567
Topic 9 (Set_Manufacturer): score_raw=0.4548 -> score_final=0.4548
Topic 9 (Set_Manufacturer): score_raw=0.4587 -> score_final=0.4587
Topic 9 (Set_Manufacturer): score_raw=0.4603 -> score_final=0.4603
Topic 9 (Set_Manufacturer): score_raw=0.4795 -> score_final=0.4795
Topic 9 (Set_Manufacturer): score_raw=0.4672 -> score_final=0.4672
Topic 9 (Set_Manufacturer): score_raw=0.4653 -> score_final=0.4653
Topic 9 (Set_Manufacturer): score_raw=0.4593 -> score_final=0.4593
Topic 9 (Set_Manufacturer): score_raw=0.4724 -> score_final=0.4724
Topic 9 (Set_Manufacturer): score_raw=0.4546 -> score_final=0.4546
Topic 9 (Set_Manufacturer): score_raw=0.4741 -> score_final=0.4741
Topic 9 (Set_Manufacturer): score_raw=0.4596 -> score_final=0.4596
Topic 9 (Set_Manufacturer): score_raw=0.4695 -> score_final=0.4695
Topic 9 (Set_Manufacturer): score_raw=0.4581 -> score_final=0.4581
Topic 9 (Set_Manufacturer): score_raw=0.4597 -> score_final=0.4597
Topic 9 (Set_Manufacturer): score_raw=0.4596 -> score_final=0.4596
Topic 9 (Set_Manufacturer): score_raw=0.4564 -> score_final=0.4564
Topic 9 (Set_Manufacturer): score_raw=0.4612 -> score_final=0.4612
Topic 9 (Set_Manufacturer): score_raw=0.4572 -> score_final=0.4572
Topic 9 (Set_Manufacturer): score_raw=0.4692 -> score_final=0.4692
Topic 9 (Set_Manufacturer): score_raw=0.4593 -> score_final=0.4593
Topic 9 (Set_Manufacturer): score_raw=0.4698 -> score_final=0.4698
